Language Name,Dialect(s) Name(s),Language Iso,Dialect(s) Iso,Language Glot,Dialect(s) Glot
Western Munic,"Kioko, Liabuku, Muna, Pancana",,"ues, lix, mnb, pnp",west2847,"kiok1239, liab1237, muna1247, panc1247"
West Manus I,"Bipi, Hermit, Nyindrou, Sori-Harengan",,"biq, llf, lid, sbh",west2848,"bipi1237, herm1237, nyin1250, sori1242"
West Manus II,"Likum-Levei, Mondropolon, Tulu-Bohuai",,"npn, rak",west2849,"liku1245, mond1265, tulu1259"
West Central Papuan linkage,"Abadi, Motu, Nuclear West Central Papuan linkage",,"kbt, meu",west2850,"abad1241, motu1246, nucl1506"
West African Creole English,"Coastal Nigerian Krio, Pichi, Krio",,"fpe, kri",west2851,"coas1331, fern1234, krio1253"
West Kilimanjaro,"Machame, Rwa",,"jmc, rwk",west2852,"mach1266, rwaa1238"
West Hoamoal,"Luhu-Piru, Manipa",,"lcq, mqp",west2853,"luhu1243, mani1297"
Western Caribbean Creole,"Jamaicanic, Miskitoic Creole English",,,west2854,"jama1264, misk1243"
Western Trukic,"Sonsorol-Tobi, Ulithian",,uli,west2855,"sons1245, ulit1238"
West Choiseul,"Vaghua, Varisi",,"tva, vrs",west2856,"vagh1249, vari1239"
West New Georgia,"Duke, Simboic",,nke,west2857,"duke1237, simb1260"
Western Luyia,"Marachi-Khayo, Saamia, West Nyala",,lsm,west2858,"mara1423, saam1283, west2861"
Western MSA,"Bathari, Harsusi, Mehri",,"bhm, hss, gdq",west2859,"bath1244, hars1241, mehr1241"
Western Shinaic,"Dangari, Sauji",,sdg,west2860,"palu1255, savi1242"
West Nyala,,,,west2861,
Western Ngero,"Malalamai, Tuam",,mmt,west2862,"mala1489, tuam1243"
Western Frisian (Retired),,fri,,west2863,
West Greenlandic Eskimo Pidgin,,,,west2864,
Western Mayan,"Cholan-Tzeltalan, Kanjobalan-Chujean",,,west2865,"chol1286, kanj1261"
West Inland Gulf of Papua,"Hoyaic, Mahigi, Minanibai-Foia Foia, Mubami",,"mcv, tsx",west2867,"hoya1236, mahi1249, mina1274, muba1238"
Western West Himalayish,"Kinnauric, Lahaulic",,,west2868,"kinn1250, laha1249"
Western Lega,"Kanu, Lega-Shabunda",,"khx, lea",west2869,"kanu1278, lega1249"
Western Bru-So,"Sô, Western Bru",,"sss, brv",west2870,"sooo1254, west2397"
Western Malakula linkage,"Central-Western Malakula, Peripheral Western Malakula",,,west2871,"cent2316, peri1262"
Western Nyulnyulan,"Bardic, Nimanbur, Nyulnyulic",,nmp,west2872,"bard1254, nima1245, nyul1250"
Western Puroik,"Bulu, Kojo Rojo, Rawa (Puroik)",,,west2873,"bulu1255, kojo1234, rawa1269"
West Kikongo,"San Salvador Kongo, Vilic, Yombe",,"kwy, yom",west2874,"sans1272, vili1240, yomb1244"
Western Lowland Kenyah-Penan,"Western Lowland Kenyah, Penan",,ttw,west2875,"long1406, pena1271"
West-Central South American Sign,"Bolivian Sign Language, Colombian Sign Language, Ecuadorian Sign Language, Peruvian-Inmaculada Sign",,"bvl, csn, ecs",west2886,"boli1236, colo1249, ecua1243, peru1236"
Westlauwers-Terschelling Frisian,"Terschelling Frisian, Western Frisian",,fry,west2902,"ters1236, west2354"
Western Phla-Phera,"Ayizo Gbe, Gbesi Gbe, Kotafon Gbe, Saxwe Gbe, Western Xwla Gbe, Xwela Gbe",,"ayb, gbs, kqk, sxw, xwl, xwe",west2934,"ayiz1245, gbes1238, kota1272, saxw1241, west2456, xwel1235"
Central Timor,"Mambae, Welaun, Kemak-Tukudede",,"mgm, wlh",west2945,"mamb1306, wela1235, west2547"
Western Valley Zapotec,"Chichicapan Zapotec, Extended Ocotepec Zapotec, Güilá Zapotec, Western Tlacolula Valley Zapotec",,"zpv, ztu, zab",west2947,"chic1274, exte1234, guil1236, sanj1284"
West-Central Mephaa,"Acatepec Me'phaa, Tlacoapa Me'phaa",,"tpx, tpl",west2948,"acat1239, tlac1237"
West Rote,"Dela-Oenale, Dengka-Meto",,row,west2955,"dela1251, deng1254"
West Santo,"Kiai, Cape Cumberland, South-Central Santo, Central Santo, Tolomako, Southwest Santo, Kula (Vanuatu)",,"frt, tlm, wsi",west2956,"fort1240, nort3217, sout3194, tial1241, tolo1255, west2845, wusi1237"
West Bamileke,"Bamboutos, Mengaka, Ngombale, Ngomba",,"xmg, nla, jgo",west2958,"bamb1272, meng1264, ngom1271, ngom1272"
Western Marathi,"Konkan Marathi, Phudagi",,"knn, phd",west2963,"konk1267, phud1238"
Western A80,"Makaaic, Mvumboic",,,west2967,"maka1324, mvum1239"
West-Coastal Bantu,"Ngwii, Nzadic",,nlo,west2968,"ngul1247, nzad1235"
West Kasai-Ngounie,"Northwest Kasai-Ngounie, Teke-Tsaayi",,tyi,west2969,"nort3377, teke1281"
West Gyalrongic,"Khroskyabs, Horpa, Tangut",,"jiq, txg",west2973,"guan1266, horp1240, tang1334"
Western Serengeti,"Southeast Mara, Ngoreme",,ngq,west2987,"ikom1247, ngur1263"
West Coast Skouic,"Vanimo, Wutung",,"vam, wut",west2992,"vani1248, wutu1244"
West Scandinavian Sign,"Danish Sign, Norwegian Sign",,,west2993,"dani1289, norw1261"
West Alor-Straits-Pantar,"West Alor, Kaera-Straits, Klon, Western Pantar, Pantar",,"kyo, lev",west2994,"adan1252, kaer1235, kelo1247, lamm1241, pant1258"
Western Sotho-Tswana,"Central Sotho-Tswana, Kgalagadi",,xkv,west2997,"cent2406, kgal1244"
Western West Chadic B.2,"Ajawa, Pa'a, Siri",,"ajw, pqa, sir",west2998,"ajaw1236, paaa1242, siri1278"
Western Southern New England Algonquian,"Mohegan-Montauk-Narragansett, Wampano",,"mof, qyp",west2999,"mohe1244, wamp1250"
Western Plateau Central Kalenjin,"Keiyo, Nandi, Terik",,"eyo, niq, tec",west3004,"keiy1238, nand1266, teri1244"
Western Ngumpin,"Jaru, Ngardi, Walmajarri-Juwaliny",,"ddj, rxd, wmt",west3005,"jaru1254, ngar1288, walm1241"
Western Hongshui He,"Central Hongshuihe Zhuang, Eastern Hongshuihe Zhuang",,"zch, zeh",west3011,"cent2009, east2363"
West Lower Cross,"Ilue, Okobo, Oroic",,"ilv, okb",west3012,"ilue1241, okob1241, oroi1234"
Dorig,,wwo,,weta1242,
Wetar,"Ili'uun, Perai-Tugun-Aputai",,ilu,weta1245,"iliu1237, pera1258"
Wetar-Atauro,"Galoli-Talur, Wetar",,gal,weta1246,"galo1243, weta1245"
Wewaw,,wea,,wewa1238,
Wè Western,"Kaoro, Nidrou",wec,,wewe1238,"kaor1241, nidr1238"
Wewewa-Laboya,"Lamboya, Wewewa",,"lmy, wew",wewe1239,"lamb1273, weje1237"
Weyto,,woy,,weyt1237,
White Tai,"Pa Di, Tai Dón, Tai Thanh",,"pdi, twh, tmm",whit1265,"padi1241, taid1250, tait1248"
White Lachi,,lwh,,whit1266,
Duoluo Gelao,"Duoluo, Judu Gelao",giw,,whit1267,"duol1238, judu1234"
Whitesands,"Lometimeti, Weasisi",tnp,,whit1269,"lome1237, weas1237"
Whitesands-North Tanna linkage,"North Tanna, Whitesands",,"tnn, tnp",whit1270,"nort2847, whit1269"
Wiarumus,,tua,,wiar1238,
Wichita,"Tawakoni, Waco",wic,,wich1260,"tawa1277, waco1239"
Wichi,"Wichí Lhamtés Nocten, Wichí Lhamtés Vejoz, Wichí Lhamtés Güisnay",,"mtp, wlv, mzh",wich1261,"wich1262, wich1263, wich1264"
Wichí Lhamtés Nocten,,mtp,,wich1262,
Wichí Lhamtés Vejoz,Bermejo Vejoz,wlv,,wich1263,berm1242
Wichí Lhamtés Güisnay,,mzh,,wich1264,
Wide Grassfields,"Ambele, Menchum, Narrow Grassfields",,"ael, bby",wide1239,"ambe1247, befa1241, narr1282"
Widikum-Tadkon,"Meta', Ngamambo",,"mgo, nbv",widi1234,"meta1238, ngam1267"
Wikalkan,"Ngadanja, Wik-Ngandjara",wik,,wika1238,"ngad1259, wikn1244"
Wik,"Flinders-Barrow, Kuku-Wik-Ep, Ngatharra-Ngathana-Iinychanya",,,wika1239,"flin1248, kuku1276, ngat1246"
Wik-Epa,,wie,,wike1239,
Wik-Iiyanh,,wij,,wiki1239,
Wik-Keyangan,,wif,,wikk1239,
Wik-Me'anha,,wih,,wikm1246,
Wik-Mungkan,,wim,,wikm1247,
Wik-Ngathana,,wig,,wikn1245,
Wikngenchera,,wua,,wikn1246,
Wilawila,,wil,,wila1240,
Willaumez linkage,"Bola-Bulu, Nakanai-Meramera",,,will1243,"bola1253, naka1266"
Wimbum Sign Language,,,,wimb1234,
Winjarumi,,,,winj1235,
Winnebago-Chiwere,"Ho-Chunk, Iowa-Oto",,"win, iow",winn1245,"hoch1243, iowa1245"
Wintuan,"Patwin, Wintu",,"pwi, wit",wint1258,"patw1250, wint1259"
Wintu,"Nomlaki, Nuclear Wintu",wit,"nol, wnw",wint1259,"noml1242, nucl1651"
Winyé,,kst,,winy1241,
Wipi,"Abam, Dorogori, Gamaewe, Guiam, Iamega, Kapal, Kuru, Peawa, Podari, Rual, Ume (Papua New Guinea), Wipim, Woigo, Wonie, Yuta",gdr,,wipi1242,"abam1239, doro1265, gama1253, guia1241, iame1239, kapa1255, kuru1307, peaw1239, poda1239, rual1239, umee1243, wipi1243, woig1238, woni1239, yuta1239"
Wirangu-Nauo,,wiw,,wira1260,
Wiradhuric,"Yuwaalaraay-Gamilaraay, Ngiyambaa, Wiradhuri",,"kld, wyb, wrh",wira1261,"gami1243, wang1291, wira1262"
Wiradhuri,,wrh,,wira1262,
Wiraféd,,wir,,wira1264,
Wirangu,,wgu,,wira1265,
Wiru,,wiu,,wiru1244,
Wiyot,,wiy,,wiyo1248,
Woccon,,xwc,,wocc1242,
Wogamusin-Chenapian,"Chenapian, Wogamusin",,"cjn, wog",woga1248,"chen1259, woga1249"
Wogamusin,,wog,,woga1249,
Wogeo,,woc,,woge1237,
Woi,,wbw,,woii1237,
Woiwurrung-Thagungwurrung,"Boonwurrung, Daungwurrung, Woiwurrung",wyi,dgw,woiw1237,"boon1243, daun1234, woiw1238"
Wojenaka,"Bodougouka, Nafana, Odienneka, Sienkoka, Toudougouka, Vandougouka, Wasulu (Wojenaka)",jod,,woje1238,"bodo1274, nafa1259, odie1238, sien1239, toud1238, vand1244, wasu1257"
Wolaytta,Zala,wal,,wola1242,zala1240
Wolani,,wod,,wola1243,
Wolane,,wle,,wola1253,
Woleaian,"Lamotrek, Nuclear Woleaian",woe,,wole1240,"lamo1243, nucl1479"
Wolio-Kamaru,"Kamaru, Wolio",,"kgx, wlo",woli1240,"kama1364, woli1241"
Wolio,,wlo,,woli1241,
Wolofic,"Gambian Wolof, Lebu Wolof, Wolof",,"wof, wol",wolo1247,"gamb1252, lebu1234, nucl1347"
Wolof-BKK,"Nyun, Wolofic",,,wolo1248,"east2703, wolo1247"
Wom (Nigeria),,wom,,womn1235,
Womo-Sumararu,"Sumararu, Womo",wmx,,womo1238,"suma1274, womo1239"
Wom (Papua New Guinea),,wmo,,womp1235,
Wongo,"Central Wonk, Northern Wonk, Southern Wonk",won,,wong1247,"cent2386, nort3380, sout3356"
Woods Cree,,cwd,,wood1236,
Worimi,"Birrpayi, Gathang",kda,xbj,wori1245,"birr1241, gath1234"
Woria,,wor,,wori1246,
Worodougou,"Kanika, Karanjan, Worodougouka",jud,,woro1256,"kani1280, kara1485, woro1257"
Worrorran,"Ngarinyin, Northern Worrorran, Western Worrorran",,"ung, unp",worr1236,"ngar1284, nort2751, west2435"
Worrorra,"Worora, Yawijibaya",wro,jbw,worr1237,"woro1258, yawi1239"
Worrorran (Unattested),Gulunggulu,,,worr1238,gulu1236
Wotapuri-Katarqalai,,wsv,,wota1240,
Southern Kaili-Wolio,"Island Kaili-Wolio, Wotu",,wtw,wotu1239,"isla1281, wotu1240"
Wotu,,wtw,,wotu1240,
Woun Meu,,noa,,woun1238,
Wubuy-Anindilyakwa,"Anindilyakwa, Wubuy",,"aoi, nuy",wubu1239,"anin1240, nung1290"
Wu Chinese,"Chuqu, Quzhou, Jiangshan, Qingtian, Jinhua, Wenzhou, Taihu, Northern Zhejiang, Lin-Shao, Yongjiang, Ningbo, Zhoushan, Northwestern Wu, Hangzhou, Piling, Su-Hu-Jia, Jiaxing, Shanghainese, Suzhou, Wuxi, Tiaoxi, Huzhou, Southeast Guangde, Taizhou, Wuzhou Wu, Xuanzhou, Shiling, Taigao, Tongjing",wuu,,wuch1236,"chuq1241, chuz1238, long1386, qing1241, jinh1238, ouji1238, taih1244, nort3273, lins1238, yong1273, ning1280, zhou1235, nort3274, hang1257, pili1238, suhu1238, jiax1234, shan1293, suzh1234, wuxi1234, tiao1238, huzh1239, sout3256, taiz1238, wuzh1238, xuan1238, shil1262, taig1246, tong1313"
Wuding-Luquan Yi,"Luquan Naso, Tazhi, Wuding Naisu",ywq,,wudi1238,"luqu1238, tazh1234, wudi1239"
Wuding-Yuanyang Tai,"Tai Hongjin, Tai Ya",,"tiz, cuu",wudi1241,"taih1246, taiy1242"
Wudu,"Alada, Gbekon",wud,,wudu1238,"alad1239, gbek1244"
Wu-Hui Chinese,"Hui Chinese, Wu Chinese",,"czh, wuu",wuhu1234,"huiz1242, wuch1236"
Wui,,,,wuii1234,
Wulguru,,qgu,,wulg1239,
Wuliwuli,,wlu,,wuli1242,
Wulna,,wux,,wuln1239,
Wulwulam,,,,wulw1234,
Wumboko-Bubia,,bqm,,wumb1241,
Wumbvu,,wum,,wumb1242,
Wumeng Nasu,"Hen-Ke Yi, Hezhang Yi, Weining Yi",ywu,,wume1235,"henk1238, hezh1242, wein1239"
Wumeng Yi,,ywm,,wume1236,
Wunai Bunu,,bwn,,wuna1248,
Wunambal,"Unambal, Yiiji",wub,,wuna1249,"unam1243, yiij1234"
Wurbo,"Como Karim, Jiru, Shoo-Minda-Nye",,"cfg, jrr, bcv",wurb1239,"como1258, jiru1238, shoo1247"
Wurbo-Wannu,"Wannu, Wurbo",,jub,wurb1240,"wann1241, wurb1239"
Wurrugu,,wur,,wurr1238,
Wusa Nasu,"Bijie, Dafang, Qian Xi",yig,,wusa1235,"biji1244, dafa1241, qian1262"
Wushi,,bse,,wush1238,
Kula (Vanuatu),,wsi,,wusi1237,
Wuthathi,,,,wuth1237,
Wutunhua,,wuh,,wutu1241,
Wutung,"Sangke, Wutung-Nyao-Musu, Nyao, Wutung-Musu, Musu, Nuclear Wutung",wut,,wutu1244,"sang1347, wutu1245, nyao1234, wutu1246, musu1243, nucl1820"
Wuumu-Mpuono,"Mpuun, Wuumu",,,wuum1239,"mpuu1242, wuum1238"
Wuvulu-Aua,"Aua, Wuvulu",wuv,,wuvu1239,"auaa1241, wuvu1240"
Wuzlam,,udl,,wuzl1236,
WW2 Pidgin German,,,,ww2p1234,
Huron-Wyandot,"Petun-Wyandot, Wyandot, Petun, Wendat, Cord Huron, Lorette Huron, Northern Bear Huron, Rock Huron, Southern Bear Huron",wya,"wyn, wdt",wyan1247,"petu1234, nucl1648, petu1235, wend1234, cord1234, huro1249, nort3303, rock1235, sout3287"
Wymysorys,,wym,,wymy1235,
Xaasongaxango,,kao,,xaas1235,
Xadani Zapotec,,zax,,xada1235,
Xakriabá,,xkr,,xakr1238,
/Xam,"Achterveld, Aliwal North, Burghersdorp, Colesberg, N|uusaa, Orange N|usa, Strandberg-Katkop",xam,,xamm1241,"acht1239, aliw1234, burg1247, cole1234, nuus1234, oran1264, stra1247"
Xamtanga,"Khamir, Transitional Eastern Agaw, Kailina, Semen Agaw",xan,,xamt1239,"kham1301, tran1295, kayl1240, semy1238"
Xanaguía Zapotec,,ztg,,xana1235,
Xaragure,,axx,,xara1243,
Xârâcùù,,ane,,xara1244,
Xasonka,"Jahanka, Western Maninkakan, Xaasongaxango",,"jad, mlq, kao",xaso1239,"jaha1245, west2500, xaas1235"
Xavánte,,xav,,xava1240,
//Xegwi,,xeg,,xegw1238,
Xerénte,,xer,,xere1240,
Xetá,,xet,,xeta1241,
Xhosa,"Bhaca, Bomvana, Cele, Gaika, Gcaleka, Hlubi, Mfengu, Mpondomise, Mpondo, Ndlambe, Rhathabe, Thembu, Xesibe",xho,,xhos1239,"bhac1238, bomv1238, cele1241, gaik1241, geal1238, hlub1242, mfen1238, mpon1251, mpon1252, ndla1238, rhat1239, them1241, xesi1238"
Xiang Chinese,"Changyi, Changsha, Yi-Yuan, Yueyang, Chen-Xu, Baojing, Chenxi, Guzhang, Huayuan, Jishu, Luxi, Xupu, Yuanling, Hengzhou, Loushao, Loudi, Shuangfeng, Xiangtan, Yong-Quan, Dong-Qi, Jiangyong, Quan-Zi",hsn,,xian1251,"chan1316, chan1326, yiyu1234, yuey1234, chen1268, baoj1239, chen1269, guzh1234, huay1242, jish1242, luxi1239, xupu1234, yuan1243, heng1239, luos1238, loud1234, shua1258, xian1254, yong1285, dong1298, jian1243, quan1243"
Xibe,"Aigun, Ibuci, Ilan Boo, Sibe",sjo,,xibe1242,"aigu1239, ibuc1234, ilan1234, sibe1252"
Xicotepec De Juárez Totonac,"Apapantilla, Pantepec, Xicotepec, Zihuateutla Totonac",too,,xico1235,"apap1241, pant1257, xico1236, zihu1238"
Xincan,"Xinca Shared Grammatical Traits, Xinca-Guazacapan, Yupiltepequic",xin,,xinc1237,"xinc1244, xinc1246, yupi1268"
Xinca-Chiquimulilla,,,,xinc1242,
Xinca-Yupiltepeque,,,,xinc1243,
Xinca Shared Grammatical Traits,"Xinca-Chiquimulilla, Xinka-Jumaytepeque",,,xinc1244,"xinc1242, xink1235"
Xinca-Sinacantan,,,,xinc1245,
Xinca-Guazacapan,,,,xinc1246,
Xinguan,"Apiaka-Tocantins, Ikpeng, Pará Arára, Yarumá",,"txi, aap",xing1247,"apia1247, ikpe1245, para1310, yaru1255"
Xingú Asuriní,,asn,,xing1248,
Xinguan Arawak,"Waura-Mehinaku-Kustenau, Yawalapití",,yaw,xing1249,"waur1246, yawa1261"
Xinka-Jumaytepeque,,,,xink1235,
Xiong-Nu,,,,xion1234,
Xipaya,,xiy,,xipa1240,
Xipináwa,,xip,,xipi1238,
Xiri,,xii,,xiri1242,
Xiriâna,,xir,,xiri1243,
Xishanba Lalo,,ywt,,xish1235,
Xiyun Va,,,,xiyu1235,
Xoco,,,,xoco1235,
Xokleng,,xok,,xokl1240,
West !Xoon,Ng|u||en,,,xooo1239,ngue1242
Xorasan-Qashqa-Darya Arabic,"Khorasan Arabic, Qashqa-Darya Arabic",,auz,xora1234,"khor1274, uzbe1248"
Xukurú,"Paratio, Xucuru",xoo,,xuku1239,"para1322, xucu1234"
Xuzhang Lalo,,,,xuzh1234,
Xwela Gbe,,xwe,,xwel1235,
Tiyaa,,tyy,,yaaa1242,
Yaaku,,muu,,yaak1241,
Yabarana,"Curasicana, Wokiare",yar,,yaba1248,"cura1242, woki1237"
Yabaâna-Mainatari,,ybn,,yaba1249,
Yabem,,jae,,yabe1254,
Yaben,,ybm,,yabe1255,
Yabong,,ybo,,yabo1240,
Yace,"Alifokpa, Ijiegu",ekr,,yace1238,"alif1238, ijie1238"
Yadhaykenu,,,,yadh1237,
Yadhaykenu-Angkamuthi,"Angkamuthi, Yadhaykenu",,avm,yadh1238,"angg1238, yadh1237"
Yaeyama,"Hateruma, Hatoma, Ishigaki, Kabira, Kohama, Kuroshima, Shiraho, Sonai, Taketomi",rys,,yaey1239,"hate1238, hato1238, ishi1240, kabi1263, koha1246, kuro1243, shir1262, sona1243, take1256"
Yafi,,wfg,,yafi1240,
Yagara-Jandai,"Jandai, Yagara",,"jan, yxg",yaga1256,"jand1248, yaga1262"
Yaganon,"Bai-Maclay, Dumun, Ganglau, Saep, Yabong",,"dui, ggl, spd, ybo",yaga1258,"baim1246, dumu1246, gang1270, saep1240, yabo1240"
Yagaria,"Dagenava, Hira, Hua (Yagaria), Kamate, Kami-Kulaka, Kotom, Move, Ologuti",ygr,,yaga1260,"dage1244, hira1246, huaa1250, kama1369, kami1259, koto1252, move1241, olog1243"
Yagnobi,"Eastern Yagnobi, Western Yagnobi",yai,,yagn1238,"east2307, west2371"
Tanda-Yagomi,,ygm,,yago1240,
Yagua,,yad,,yagu1244,
Yagwoia,,ygw,,yagw1240,
Yahang,,rhp,,yaha1247,
Yahadian,,ner,,yaha1248,
Yahuna,"Datuana, Opaina",ynu,,yahu1241,"datu1239, opai1241"
Yaka-Pelende-Lonzo,"Lonzo, Pelende, Yaka",yaf,"lnz, ppp",yaka1269,"lonz1238, pele1244, yaka1270"
Yaka (Central African Republic),"Bambenzele, Basese, Beka, Nzari",axk,,yaka1272,"bamb1264, base1242, beka1240, nzar1242"
Yaka (Congo),,iyx,,yaka1274,
Yakaikeke,,ykk,,yaka1275,
Yakan,,yka,,yaka1277,
Yaka-Suku,"Suku, Yaka-Pelende-Lonzo",,"sub, yaf",yaka1278,"suku1259, yaka1269"
Northwest Sahaptin,"Klikitat, Nuclear Yakima",yak,,yaki1237,"klik1240, nucl1237"
Yakkha,"Eastern Yakha, Northern Yakha, Southern Yakha",ybh,,yakk1236,"east2358, nort2728, sout2735"
Yakoma,,yky,,yako1252,
Sakha,,sah,,yaku1245,
Yalakalore,,xyl,,yala1242,
Yalandyic,"Djangun, Kuku-Yalanji, Muluridyi",,"djf, gvn, vmu",yala1261,"djan1238, kuku1273, mulu1243"
Yalarnnga,,ylr,,yala1262,
Yala,"Nkum Akpambe, Nkum (Yala), Yala Ogoja",yba,,yala1263,"nkum1247, nkum1248, yala1264"
Yalahatan-Haruru-Awaiya,,jal,,yala1266,
Yalálag Zapotec,,zpu,,yala1267,
Yale,,nce,,yale1246,
Yalic,"Angguruk Yali, Ninia Yali, Pass Valley Yali",,"yli, nlk, yac",yali1257,"angg1239, nini1235, pass1247"
Yalunka,"Firia, Musaia, Sulima",yal,,yalu1240,"firi1238, musa1264, suli1238"
Yamap,,ymp,,yama1260,
Yámana,"Central Yámana, East Yámana, West Yámana, Wollaston-South Yámana, South Yámana, Hatuwaia, Ufyargo, Wollaston Yámana",yag,,yama1264,"cent2363, east2853, west2943, woll1234, sout3330, hatu1248, ufya1234, woll1235"
Yamasee,,,,yama1265,
Yamba,"Kwak (Yamba), Mfe, Nkot, Ntem, Ntong",yam,,yamb1251,"kwak1267, mfee1238, nkot1238, ntem1238, nton1238"
Yambeta,"Nedek, Nigii",yat,,yamb1252,"nede1244, nigi1240"
Yambes,"East Yambes, West Yambes",ymb,,yamb1254,"east2497, west2577"
Yambe,,,,yamb1255,
Yamben,,,,yamb1257,
Yamdena,"North Yamdena, South Yamdena",jmd,,yamd1240,"nort2863, sout2891"
Yamdena-Onin,"Oninic, Yamdena",,jmd,yamd1241,"onin1244, yamd1240"
Yameo,,yme,,yame1242,
Yami,,tao,,yami1254,
Yaminawa Complex,"Shanenawa, Sharanahua, Yaminahua, Yawanawa, Yora",,"swo, mcd, yaa, ywn, mts",yami1255,"shan1283, shar1245, yami1256, yawa1260, yora1241"
Yaminahua,"Chitonahua, Nuclear Yaminahua, Saynáwa, Xinane Yura",yaa,,yami1256,"chit1284, nucl1666, sayn1234, xina1240"
Yami-Itbayat,"Itbayat, Yami",,"ivv, tao",yami1257,"ivat1242, yami1254"
Yamna,,ymn,,yamn1237,
Yamongeri,,ymg,,yamo1246,
Yamphu,,ybi,,yamp1242,
Yamphe,,yma,,yamp1243,
Yamphuic,"Southern Yamphu, Yamphu",,"lrr, ybi",yamp1244,"sout2734, yamp1242"
Yanacona,,,,yana1258,
Yana,"Central Yana, Northern Yana, Southern Yana, Yahi",ynn,,yana1271,"cent2137, nort2963, sout2980, yahi1243"
Chaupihuaranga Quechua,"Carrión Quechua, Santa Ana de Tusi Pasco Quechua",qur,qxt,yana1272,"carr1251, sant1433"
Yanda,,yda,,yand1251,
Yandruwandhic,"Yandruwandha, Yawarawarga",,"ynd, yww",yand1252,"yand1253, yawa1258"
Yandruwandha,Nhirrpi,ynd,hrp,yand1253,nhir1234
Yanda-Bondum-Tebul,"Najamba-Kindige, Tebul Ure Dogon, Yanda-Ana",,"dbu, dtu",yand1255,"bond1248, tebu1239, yand1256"
Yanda-Ana,"Ana Tinga Dogon, Yanda Dom Dogon",,"dti, dym",yand1256,"anat1248, yand1257"
Yanda Dom Dogon,,dym,,yand1257,
Yandangic,"Bali-Kpasam, Waka-Yendang-Teme",,,yand1260,"bali1284, waka1284"
Yandjibara,,xyb,,yand1261,
Yanesha',,ame,,yane1238,
Yang Zhuang,,zyg,,yang1286,
Yangmanic,"Dagoman, Wardaman, Yangman",,"dgn, wrr, jng",yang1287,"dago1245, ward1246, yang1288"
Yangman,,jng,,yang1288,
Yango,,yng,,yang1289,
Yangkam,,bsx,,yang1290,
Yangho,,ynh,,yang1292,
Nuasue,,yav,,yang1293,
Yangum-Ambrak,"Ambrak, Yangum",,aag,yang1294,"ambr1239, yang1303"
Yangum Gel,,ygl,,yang1295,
Yangum Mon,,ymo,,yang1296,
Yangum Dey,,yde,,yang1297,
Yangulam,,ynl,,yang1298,
Yangbye,,ybd,,yang1301,
Yangkam-Tarok-Pe,"Tarok-Pe, Yangkam",,bsx,yang1302,"taro1266, yang1290"
Yangum,"Yangum Gel, Yangum Mon, Yangum Dey",,"ygl, ymo, yde",yang1303,"yang1295, yang1296, yang1297"
Yangliu,,,,yang1304,
Yangathimri,,tjj,,yang1305,
Yangon Myanmar Sign Language,,ysm,,yang1309,
Yangchun Pai Yao,,,,yang1310,
Yankunytjatjara,,kdd,,yank1247,
Nhangu,"Dhäbitjin, Gamalangga, Golpa, Gurrindi, Mälarra, Walamangu, Yan-nhangu",jay,lja,yann1237,"dhab1234, garm1242, golp1234, gurj1238, mala1552, wala1273, yann1238"
Yanomamö,"Yanomami Ocidental Norte, Yanomami Ocidental-f, Yanomami Ocidental Sul",guu,,yano1261,"coba1238, west2639, yano1265"
Yanomám,"Yanomam das Serras Central, Yanomama, Yanomae, Yanomam das Serras Norte",wca,,yano1262,"east2554, yana1273, yano1263, yano1264"
Yanomam-Yaroame,"Yanomam-Yanimamo, Yaroame",,yro,yano1266,"yano1267, yaro1235"
Yanomam-Yanimamo,"Yanomamö, Yanomám",,"guu, wca",yano1267,"yano1261, yano1262"
Yanomamic,"Ninam-Yanomam-Yaroame, Sanumá, Unclassified Yanomamic",,xsu,yano1268,"nina1239, sanu1240, uncl1519"
Yãnoma,,,,yano1269,
Yansi,"Kwilu-Kamtsha, Mput, Ntsambaan, Yans Nkara, Yans Bagata",yns,,yans1239,"kwil1239, mput1234, ntsa1234, yans1241, yeei1238"
Yanyuwa,,jao,,yany1243,
Yaio,,,,yaoa1239,
Yaoic,"Mwera (Chimwera), Yao",,"mwe, yao",yaoi1234,"mwer1248, yaoo1241"
Yao,"Chikonono, Makale, Mangoche, Massaninga, Tunduru Yao",yao,,yaoo1241,"chik1249, maka1302, mang1390, mass1261, tund1256"
Yaosakor Asmat,,asy,,yaos1235,
Yaouré,"Bhoo, Klan, Taan, Yaan, Yoo",yre,,yaou1238,"bhoo1238, klan1243, taan1239, yaan1242, yooo1238"
Yapese,,yap,,yape1248,
Yapen,"Central-Western Yapen, Eastern Yapen",,,yape1249,"cent2277, east2438"
Yapesic,"Nguluwan, Yapese",,"nuw, yap",yape1250,"ngul1236, yape1248"
Yeri,,yev,,yapu1240,
Yaqayic,"Warkay-Bipim, Yaqay",,"bgv, jaq",yaqa1245,"wark1247, yaqa1246"
Yaqay,"Bapai, Nambiomon-Mabur, Oba-Miwamon",jaq,,yaqa1246,"bapa1239, namb1294, obam1239"
Yaqui,,yaq,,yaqu1251,
